"Time_Iter","Outer_Iter","Inner_Iter",     "rms[P]"     ,     "rms[U]"     ,     "rms[V]"     ,     "rms[k]"     ,     "rms[w]"     
          0,           0,        5095,      -9.124191585,      -7.318987574,      -8.153299146,      -8.750247156,      -3.732390651
          0,           0,        5096,      -9.123968158,       -7.31905757,      -8.153465409,      -8.750391747,       -3.73253257
          0,           0,        5097,      -9.123800833,      -7.319127619,      -8.153632655,      -8.750536319,      -3.732674469
          0,           0,        5098,      -9.123689598,      -7.319197729,       -8.15380076,      -8.750680872,      -3.732816347
          0,           0,        5099,      -9.123634861,      -7.319267977,      -8.153969653,      -8.750825406,      -3.732958203
          0,           0,        5100,      -9.123636785,      -7.319338414,      -8.154139271,       -8.75096992,      -3.733100038
          0,           0,        5101,      -9.123695126,      -7.319408844,      -8.154309541,      -8.751114416,      -3.733241852
          0,           0,        5102,      -9.123809858,      -7.319479309,       -8.15448039,      -8.751258894,      -3.733383644
          0,           0,        5103,      -9.123980948,      -7.319549829,       -8.15465175,      -8.751403352,      -3.733525414
          0,           0,        5104,      -9.124208303,      -7.319620403,      -8.154823576,      -8.751547792,      -3.733667163
          0,           0,        5105,      -9.124491838,      -7.319691016,      -8.154995815,      -8.751692213,      -3.733808891
          0,           0,        5106,      -9.124831226,      -7.319761658,       -8.15516841,      -8.751836616,      -3.733950598
          0,           0,        5107,      -9.125226065,      -7.319832347,      -8.155341296,         -8.751981,      -3.734092284
          0,           0,        5108,      -9.125676077,      -7.319903076,      -8.155514439,      -8.752125365,       -3.73423395
          0,           0,        5109,      -9.126180876,      -7.319973839,      -8.155687817,      -8.752269712,      -3.734375595
          0,           0,        5110,      -9.126739981,      -7.320044659,      -8.155861409,       -8.75241404,      -3.734517221
          0,           0,        5111,      -9.127352823,      -7.320115523,      -8.156035191,      -8.752558349,      -3.734658825
          0,           0,        5112,       -9.12801883,      -7.320186401,      -8.156209165,       -8.75270264,      -3.734800408
          0,           0,        5113,      -9.128737336,      -7.320257307,        -8.1563833,      -8.752846911,      -3.734941971
          0,           0,        5114,      -9.129507621,      -7.320328195,      -8.156557574,      -8.752991164,      -3.735083513
          0,           0,        5115,      -9.130329033,      -7.320399295,      -8.156731975,      -8.753135397,      -3.735225034
          0,           0,        5116,      -9.131200264,      -7.320470201,      -8.156906468,      -8.753279611,      -3.735366534
          0,           0,        5117,      -9.132121179,      -7.320541167,      -8.157081024,      -8.753423806,      -3.735508014
          0,           0,        5118,      -9.133090554,      -7.320611967,      -8.157255611,      -8.753567982,      -3.735649472
          0,           0,        5119,      -9.134107296,      -7.320682788,      -8.157430214,      -8.753712137,      -3.735790911
          0,           0,        5120,      -9.135170211,      -7.320753766,      -8.157604835,      -8.753856274,      -3.735932328
          0,           0,        5121,      -9.136277954,      -7.320824433,      -8.157779491,       -8.75400039,      -3.736073725
          0,           0,        5122,      -9.137429112,      -7.320894877,      -8.157954151,      -8.754144486,      -3.736215101
          0,           0,        5123,      -9.138622769,      -7.320965294,      -8.158128819,      -8.754288562,      -3.736356458
          0,           0,        5124,      -9.139858037,      -7.321035452,      -8.158303506,      -8.754432618,      -3.736497794
          0,           0,        5125,      -9.141133389,        -7.3211057,       -8.15847821,      -8.754576653,      -3.736639109
          0,           0,        5126,      -9.142447547,      -7.321176111,      -8.158652926,      -8.754720667,      -3.736780403
          0,           0,        5127,      -9.143798092,      -7.321246489,      -8.158827611,       -8.75486466,      -3.736921678
          0,           0,        5128,      -9.145183527,      -7.321316871,      -8.159002253,      -8.755008632,      -3.737062931
          0,           0,        5129,      -9.146602328,      -7.321387402,      -8.159176878,      -8.755152583,      -3.737204165
          0,           0,        5130,       -9.14805247,      -7.321457897,      -8.159351485,      -8.755296512,      -3.737345377
          0,           0,        5131,      -9.149532289,       -7.32152835,      -8.159526102,      -8.755440419,       -3.73748657
          0,           0,        5132,      -9.151039964,      -7.321598723,      -8.159700783,      -8.755584304,      -3.737627742
          0,           0,        5133,      -9.152573278,      -7.321668955,      -8.159875535,      -8.755728167,      -3.737768893
          0,           0,        5134,      -9.154130037,      -7.321738929,      -8.160050426,      -8.755872007,      -3.737910025
          0,           0,        5135,      -9.155708494,      -7.321808654,      -8.160225517,      -8.756015825,      -3.738051137
          0,           0,        5136,      -9.157306057,      -7.321878315,      -8.160400862,      -8.756159619,       -3.73819223
          0,           0,        5137,      -9.158920534,      -7.321947906,       -8.16057651,      -8.756303389,      -3.738333302
          0,           0,        5138,      -9.160549621,      -7.322017405,      -8.160752521,      -8.756447136,      -3.738474354
          0,           0,        5139,      -9.162190883,      -7.322086812,      -8.160928945,      -8.756590858,      -3.738615385
          0,           0,        5140,      -9.163842018,      -7.322156111,       -8.16110584,      -8.756734556,      -3.738756395
          0,           0,        5141,      -9.165500489,      -7.322225459,      -8.161283201,      -8.756878228,      -3.738897385
          0,           0,        5142,       -9.16716378,      -7.322294944,      -8.161461086,      -8.757021876,      -3.739038353
          0,           0,        5143,      -9.168828695,      -7.322364323,      -8.161639553,      -8.757165497,      -3.739179302
          0,           0,        5144,      -9.170492722,      -7.322433593,      -8.161818658,      -8.757309093,      -3.739320229
          0,           0,        5145,      -9.172153253,       -7.32250275,      -8.161998444,      -8.757452663,      -3.739461136
          0,           0,        5146,      -9.173807476,      -7.322571796,      -8.162178947,      -8.757596207,      -3.739602022
          0,           0,        5147,      -9.175452698,      -7.322640715,      -8.162360216,      -8.757739724,      -3.739742888
          0,           0,        5148,      -9.177086061,      -7.322709448,      -8.162542258,      -8.757883213,      -3.739883733
          0,           0,        5149,      -9.178704601,      -7.322777975,      -8.162725039,      -8.758026676,      -3.740024558
          0,           0,        5150,      -9.180305522,      -7.322846389,       -8.16290857,      -8.758170111,      -3.740165362
          0,           0,        5151,      -9.181886186,      -7.322914682,      -8.163092893,      -8.758313518,      -3.740306146
          0,           0,        5152,      -9.183443794,      -7.322982773,      -8.163278068,      -8.758456896,      -3.740446908
          0,           0,        5153,      -9.184975371,      -7.323050588,      -8.163464159,      -8.758600249,       -3.74058765
          0,           0,        5154,      -9.186478284,       -7.32311827,      -8.163651246,      -8.758743578,      -3.740728371
          0,           0,        5155,      -9.187949837,      -7.323185812,      -8.163839383,      -8.758886878,      -3.740869072
